Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Australia,England,Australia,inns & 147 runs,Sydney,"Feb 1-4, 1895",Test # 45
Australia,England,England,6 wickets,Melbourne,"Mar 1-6, 1895",Test # 46
South Africa,England,England,288 runs,Gqeberha,"Feb 13-14, 1896",Test # 47
South Africa,England,England,inns & 197 runs,Johannesburg,"Mar 2-4, 1896",Test # 48
South Africa,England,England,inns & 33 runs,Cape Town,"Mar 21-23, 1896",Test # 49
England,Australia,England,6 wickets,Lord's,"Jun 22-24, 1896",Test # 50
England,Australia,Australia,3 wickets,Manchester,"Jul 16-18, 1896",Test # 51
England,Australia,England,66 runs,The Oval,"Aug 10-12, 1896",Test # 52
Australia,England,England,9 wickets,Sydney,"Dec 13-17, 1897",Test # 53
Australia,England,Australia,inns & 55 runs,Melbourne,"Jan 1-5, 1898",Test # 54
Australia,England,Australia,inns & 13 runs,Adelaide,"Jan 14-19, 1898",Test # 55
Australia,England,Australia,8 wickets,Melbourne,"Jan 29-Feb 2, 1898",Test # 56
Australia,England,Australia,6 wickets,Sydney,"Feb 26-Mar 2, 1898",Test # 57
South Africa,England,England,32 runs,Johannesburg,"Feb 14-16, 1899",Test # 58
South Africa,England,England,210 runs,Cape Town,"Apr 1-4, 1899",Test # 59
England,Australia,drawn,-,Nottingham,"Jun 1-3, 1899",Test # 60
England,Australia,Australia,10 wickets,Lord's,"Jun 15-17, 1899",Test # 61
England,Australia,drawn,-,Leeds,"Jun 29-Jul 1, 1899",Test # 62
England,Australia,drawn,-,Manchester,"Jul 17-19, 1899",Test # 63
England,Australia,drawn,-,The Oval,"Aug 14-16, 1899",Test # 64
Australia,England,England,inns & 124 runs,Sydney,"Dec 13-16, 1901",Test # 65
Australia,England,Australia,229 runs,Melbourne,"Jan 1-4, 1902",Test # 66
Australia,England,Australia,4 wickets,Adelaide,"Jan 17-23, 1902",Test # 67
Australia,England,Australia,7 wickets,Sydney,"Feb 14-18, 1902",Test # 68
Australia,England,Australia,32 runs,Melbourne,"Feb 28-Mar 4, 1902",Test # 69
England,Australia,drawn,-,Birmingham,"May 29-31, 1902",Test # 70
England,Australia,drawn,-,Lord's,"Jun 12-14, 1902",Test # 71
England,Australia,Australia,143 runs,Sheffield,"Jul 3-5, 1902",Test # 72
England,Australia,Australia,3 runs,Manchester,"Jul 24-26, 1902",Test # 73
England,Australia,England,1 wicket,The Oval,"Aug 11-13, 1902",Test # 74
South Africa,Australia,drawn,-,Johannesburg,"Oct 11-14, 1902",Test # 75
South Africa,Australia,Australia,159 runs,Johannesburg,"Oct 18-21, 1902",Test # 76
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 8-11, 1902",Test # 77
Australia,England,England,5 wickets,Sydney,"Dec 11-17, 1903",Test # 78
Australia,England,England,185 runs,Melbourne,"Jan 1-5, 1904",Test # 79
Australia,England,Australia,216 runs,Adelaide,"Jan 15-20, 1904",Test # 80
Australia,England,England,157 runs,Sydney,"Feb 26-Mar 3, 1904",Test # 81
Australia,England,Australia,218 runs,Melbourne,"Mar 5-8, 1904",Test # 82
England,Australia,England,213 runs,Nottingham,"May 29-31, 1905",Test # 83
England,Australia,drawn,-,Lord's,"Jun 15-17, 1905",Test # 84
England,Australia,drawn,-,Leeds,"Jul 3-5, 1905",Test # 85
England,Australia,England,inns & 80 runs,Manchester,"Jul 24-26, 1905",Test # 86
England,Australia,drawn,-,The Oval,"Aug 14-16, 1905",Test # 87
South Africa,England,South Africa,1 wicket,Johannesburg,"Jan 2-4, 1906",Test # 88
South Africa,England,South Africa,9 wickets,Johannesburg,"Mar 6-8, 1906",Test # 89
South Africa,England,South Africa,243 runs,Johannesburg,"Mar 10-14, 1906",Test # 90
South Africa,England,England,4 wickets,Cape Town,"Mar 24-27, 1906",Test # 91
South Africa,England,South Africa,inns & 16 runs,Cape Town,"Mar 30-Apr 2, 1906",Test # 92
England,South Africa,drawn,-,Lord's,"Jul 1-3, 1907",Test # 93
England,South Africa,England,53 runs,Leeds,"Jul 29-31, 1907",Test # 94
England,South Africa,drawn,-,The Oval,"Aug 19-21, 1907",Test # 95
Australia,England,Australia,2 wickets,Sydney,"Dec 13-19, 1907",Test # 96
Australia,England,England,1 wicket,Melbourne,"Jan 1-7, 1908",Test # 97
Australia,England,Australia,245 runs,Adelaide,"Jan 10-16, 1908",Test # 98
Australia,England,Australia,308 runs,Melbourne,"Feb 7-11, 1908",Test # 99
Australia,England,Australia,49 runs,Sydney,"Feb 21-27, 1908",Test # 100
England,Australia,England,10 wickets,Birmingham,"May 27-29, 1909",Test # 101
England,Australia,Australia,9 wickets,Lord's,"Jun 14-16, 1909",Test # 102
England,Australia,Australia,126 runs,Leeds,"Jul 1-3, 1909",Test # 103
England,Australia,drawn,-,Manchester,"Jul 26-28, 1909",Test # 104
England,Australia,drawn,-,The Oval,"Aug 9-11, 1909",Test # 105
South Africa,England,South Africa,19 runs,Johannesburg,"Jan 1-5, 1910",Test # 106
South Africa,England,South Africa,95 runs,Durban,"Jan 21-26, 1910",Test # 107
South Africa,England,England,3 wickets,Johannesburg,"Feb 26-Mar 3, 1910",Test # 108
South Africa,England,South Africa,4 wickets,Cape Town,"Mar 7-9, 1910",Test # 109
South Africa,England,England,9 wickets,Cape Town,"Mar 11-14, 1910",Test # 110
Australia,South Africa,Australia,inns & 114 runs,Sydney,"Dec 9-14, 1910",Test # 111
Australia,South Africa,Australia,89 runs,Melbourne,"Dec 31, 1910 - Jan 4, 1911",Test # 112
Australia,South Africa,South Africa,38 runs,Adelaide,"Jan 7-13, 1911",Test # 113
Australia,South Africa,Australia,530 runs,Melbourne,"Feb 17-21, 1911",Test # 114
Australia,South Africa,Australia,7 wickets,Sydney,"Mar 3-7, 1911",Test # 115
Australia,England,Australia,146 runs,Sydney,"Dec 15-21, 1911",Test # 116
Australia,England,England,8 wickets,Melbourne,"Dec 30, 1911 - Jan 3, 1912",Test # 117
Australia,England,England,7 wickets,Adelaide,"Jan 12-17, 1912",Test # 118
Australia,England,England,inns & 225 runs,Melbourne,"Feb 9-13, 1912",Test # 119
Australia,England,England,70 runs,Sydney,"Feb 23-Mar 1, 1912",Test # 120
Australia,South Africa,Australia,inns & 88 runs,Manchester,"May 27-28, 1912",Test # 121
England,South Africa,England,inns & 62 runs,Lord's,"Jun 10-12, 1912",Test # 122
England,Australia,drawn,-,Lord's,"Jun 24-26, 1912",Test # 123
England,South Africa,England,174 runs,Leeds,"Jul 8-10, 1912",Test # 124
Australia,South Africa,Australia,10 wickets,Lord's,"Jul 15-17, 1912",Test # 125
England,Australia,drawn,-,Manchester,"Jul 29-31, 1912",Test # 126
Australia,South Africa,drawn,-,Nottingham,"Aug 5-7, 1912",Test # 127
England,South Africa,England,10 wickets,The Oval,"Aug 12-13, 1912",Test # 128
England,Australia,England,244 runs,The Oval,"Aug 19-22, 1912",Test # 129
South Africa,England,England,inns & 157 runs,Durban,"Dec 13-17, 1913",Test # 130
South Africa,England,England,inns & 12 runs,Johannesburg,"Dec 26-30, 1913",Test # 131
South Africa,England,England,91 runs,Johannesburg,"Jan 1-5, 1914",Test # 132
South Africa,England,drawn,-,Durban,"Feb 14-18, 1914",Test # 133
South Africa,England,England,10 wickets,Gqeberha,"Feb 27-Mar 3, 1914",Test # 134
Australia,England,Australia,377 runs,Sydney,"Dec 17-22, 1920",Test # 135
Australia,England,Australia,inns & 91 runs,Melbourne,"Dec 31, 1920 - Jan 4, 1921",Test # 136
Australia,England,Australia,119 runs,Adelaide,"Jan 14-20, 1921",Test # 137
Australia,England,Australia,8 wickets,Melbourne,"Feb 11-16, 1921",Test # 138
Australia,England,Australia,9 wickets,Sydney,"Feb 25-Mar 1, 1921",Test # 139
England,Australia,Australia,10 wickets,Nottingham,"May 28-30, 1921",Test # 140
England,Australia,Australia,8 wickets,Lord's,"Jun 11-14, 1921",Test # 141
England,Australia,Australia,219 runs,Leeds,"Jul 2-5, 1921",Test # 142
England,Australia,drawn,-,Manchester,"Jul 23-26, 1921",Test # 143
England,Australia,drawn,-,The Oval,"Aug 13-16, 1921",Test # 144
South Africa,Australia,drawn,-,Durban,"Nov 5-9, 1921",Test # 145
South Africa,Australia,drawn,-,Johannesburg,"Nov 12-16, 1921",Test # 146
South Africa,Australia,Australia,10 wickets,Cape Town,"Nov 26-29, 1921",Test # 147
South Africa,England,South Africa,168 runs,Johannesburg,"Dec 23-28, 1922",Test # 148
South Africa,England,England,1 wicket,Cape Town,"Jan 1-4, 1923",Test # 149
South Africa,England,drawn,-,Durban,"Jan 18-22, 1923",Test # 150
South Africa,England,drawn,-,Johannesburg,"Feb 9-13, 1923",Test # 151
South Africa,England,England,109 runs,Durban,"Feb 16-22, 1923",Test # 152
England,South Africa,England,inns & 18 runs,Birmingham,"Jun 14-17, 1924",Test # 153
England,South Africa,England,inns & 18 runs,Lord's,"Jun 28-Jul 1, 1924",Test # 154
England,South Africa,England,9 wickets,Leeds,"Jul 12-15, 1924",Test # 155
England,South Africa,drawn,-,Manchester,"Jul 26-29, 1924",Test # 156
England,South Africa,drawn,-,The Oval,"Aug 16-19, 1924",Test # 157
Australia,England,Australia,193 runs,Sydney,"Dec 19-27, 1924",Test # 158
Australia,England,Australia,81 runs,Melbourne,"Jan 1-8, 1925",Test # 159
Australia,England,Australia,11 runs,Adelaide,"Jan 16-23, 1925",Test # 160
Australia,England,England,inns & 29 runs,Melbourne,"Feb 13-18, 1925",Test # 161
Australia,England,Australia,307 runs,Sydney,"Feb 27-Mar 4, 1925",Test # 162
England,Australia,drawn,-,Nottingham,"Jun 12-15, 1926",Test # 163
England,Australia,drawn,-,Lord's,"Jun 26-29, 1926",Test # 164
England,Australia,drawn,-,Leeds,"Jul 10-13, 1926",Test # 165
England,Australia,drawn,-,Manchester,"Jul 24-27, 1926",Test # 166
England,Australia,England,289 runs,The Oval,"Aug 14-18, 1926",Test # 167
South Africa,England,England,10 wickets,Johannesburg,"Dec 24-27, 1927",Test # 168
South Africa,England,England,87 runs,Cape Town,"Dec 31, 1927 - Jan 4, 1928",Test # 169
South Africa,England,drawn,-,Durban,"Jan 21-25, 1928",Test # 170
South Africa,England,South Africa,4 wickets,Johannesburg,"Jan 28-Feb 1, 1928",Test # 171
South Africa,England,South Africa,8 wickets,Durban,"Feb 4-8, 1928",Test # 172
England,West Indies,England,inns & 58 runs,Lord's,"Jun 23-26, 1928",Test # 173
England,West Indies,England,inns & 30 runs,Manchester,"Jul 21-24, 1928",Test # 174
England,West Indies,England,inns & 71 runs,The Oval,"Aug 11-14, 1928",Test # 175
Australia,England,England,675 runs,Brisbane,"Nov 30-Dec 5, 1928",Test # 176
Australia,England,England,8 wickets,Sydney,"Dec 14-20, 1928",Test # 177
Australia,England,England,3 wickets,Melbourne,"Dec 29, 1928 - Jan 5, 1929",Test # 178
Australia,England,England,12 runs,Adelaide,"Feb 1-8, 1929",Test # 179
Australia,England,Australia,5 wickets,Melbourne,"Mar 8-16, 1929",Test # 180
England,South Africa,drawn,-,Birmingham,"Jun 15-18, 1929",Test # 181
England,South Africa,drawn,-,Lord's,"Jun 29-Jul 2, 1929",Test # 182
England,South Africa,England,5 wickets,Leeds,"Jul 13-16, 1929",Test # 183
England,South Africa,England,inns & 32 runs,Manchester,"Jul 27-30, 1929",Test # 184
England,South Africa,drawn,-,The Oval,"Aug 17-20, 1929",Test # 185
New Zealand,England,England,8 wickets,Christchurch,"Jan 10-13, 1930",Test # 186
West Indies,England,drawn,-,Bridgetown,"Jan 11-16, 1930",Test # 187
New Zealand,England,drawn,-,Wellington,"Jan 24-27, 1930",Test # 188
West Indies,England,England,167 runs,Port of Spain,"Feb 1-6, 1930",Test # 189
New Zealand,England,drawn,-,Auckland,"Feb 14-17, 1930",Test # 190
New Zealand,England,drawn,-,Auckland,"Feb 21-24, 1930",Test # 191
West Indies,England,West Indies,289 runs,Georgetown,"Feb 21-26, 1930",Test # 192
West Indies,England,drawn,-,Kingston,"Apr 3-12, 1930",Test # 193
England,Australia,England,93 runs,Nottingham,"Jun 13-17, 1930",Test # 194
England,Australia,Australia,7 wickets,Lord's,"Jun 27-Jul 1, 1930",Test # 195
England,Australia,drawn,-,Leeds,"Jul 11-15, 1930",Test # 196
England,Australia,drawn,-,Manchester,"Jul 25-29, 1930",Test # 197
England,Australia,Australia,inns & 39 runs,The Oval,"Aug 16-22, 1930",Test # 198
Australia,West Indies,Australia,10 wickets,Adelaide,"Dec 12-16, 1930",Test # 199
South Africa,England,South Africa,28 runs,Johannesburg,"Dec 24-27, 1930",Test # 200
Australia,West Indies,Australia,inns & 172 runs,Sydney,"Jan 1-5, 1931",Test # 201
South Africa,England,drawn,-,Cape Town,"Jan 1-5, 1931",Test # 202
Australia,West Indies,Australia,inns & 217 runs,Brisbane,"Jan 16-20, 1931",Test # 203
South Africa,England,drawn,-,Durban,"Jan 16-20, 1931",Test # 204
Australia,West Indies,Australia,inns & 122 runs,Melbourne,"Feb 13-14, 1931",Test # 205
South Africa,England,drawn,-,Johannesburg,"Feb 13-17, 1931",Test # 206
South Africa,England,drawn,-,Durban,"Feb 21-25, 1931",Test # 207
Australia,West Indies,West Indies,30 runs,Sydney,"Feb 27-Mar 4, 1931",Test # 208
England,New Zealand,drawn,-,Lord's,"Jun 27-30, 1931",Test # 209
England,New Zealand,England,inns & 26 runs,The Oval,"Jul 29-31, 1931",Test # 210
England,New Zealand,drawn,-,Manchester,"Aug 15-18, 1931",Test # 211
Australia,South Africa,Australia,inns & 163 runs,Brisbane,"Nov 27-Dec 3, 1931",Test # 212
Australia,South Africa,Australia,inns & 155 runs,Sydney,"Dec 18-21, 1931",Test # 213
Australia,South Africa,Australia,169 runs,Melbourne,"Dec 31, 1931 - Jan 6, 1932",Test # 214
Australia,South Africa,Australia,10 wickets,Adelaide,"Jan 29-Feb 2, 1932",Test # 215
Australia,South Africa,Australia,inns & 72 runs,Melbourne,"Feb 12-15, 1932",Test # 216
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,"Feb 27-Mar 1, 1932",Test # 217
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 4-7, 1932",Test # 218
England,India,England,158 runs,Lord's,"Jun 25-28, 1932",Test # 219
Australia,England,England,10 wickets,Sydney,"Dec 2-7, 1932",Test # 220
Australia,England,Australia,111 runs,Melbourne,"Dec 30, 1932 - Jan 3, 1933",Test # 221
Australia,England,England,338 runs,Adelaide,"Jan 13-19, 1933",Test # 222
Australia,England,England,6 wickets,Brisbane,"Feb 10-16, 1933",Test # 223
Australia,England,England,8 wickets,Sydney,"Feb 23-28, 1933",Test # 224
New Zealand,England,drawn,-,Christchurch,"Mar 24-27, 1933",Test # 225
New Zealand,England,drawn,-,Auckland,"Mar 31-Apr 3, 1933",Test # 226
England,West Indies,England,inns & 27 runs,Lord's,"Jun 24-27, 1933",Test # 227
England,West Indies,drawn,-,Manchester,"Jul 22-25, 1933",Test # 228
England,West Indies,England,inns & 17 runs,The Oval,"Aug 12-15, 1933",Test # 229
India,England,England,9 wickets,Mumbai,"Dec 15-18, 1933",Test # 230
India,England,drawn,-,Eden Gardens,"Jan 5-8, 1934",Test # 231
India,England,England,202 runs,Chennai,"Feb 10-13, 1934",Test # 232
England,Australia,Australia,238 runs,Nottingham,"Jun 8-12, 1934",Test # 233
England,Australia,England,inns & 38 runs,Lord's,"Jun 22-25, 1934",Test # 234
England,Australia,drawn,-,Manchester,"Jul 6-10, 1934",Test # 235
England,Australia,drawn,-,Leeds,"Jul 20-24, 1934",Test # 236
England,Australia,Australia,562 runs,The Oval,"Aug 18-22, 1934",Test # 237
West Indies,England,England,4 wickets,Bridgetown,"Jan 8-10, 1935",Test # 238
West Indies,England,West Indies,217 runs,Port of Spain,"Jan 24-28, 1935",Test # 239
West Indies,England,drawn,-,Georgetown,"Feb 14-18, 1935",Test # 240
West Indies,England,West Indies,inns & 161 runs,Kingston,"Mar 14-18, 1935",Test # 241
England,South Africa,drawn,-,Nottingham,"Jun 15-18, 1935",Test # 242
England,South Africa,South Africa,157 runs,Lord's,"Jun 29-Jul 2, 1935",Test # 243
England,South Africa,drawn,-,Leeds,"Jul 13-16, 1935",Test # 244
England,South Africa,drawn,-,Manchester,"Jul 27-30, 1935",Test # 245
England,South Africa,drawn,-,The Oval,"Aug 17-20, 1935",Test # 246
South Africa,Australia,Australia,9 wickets,Durban,"Dec 14-18, 1935",Test # 247
South Africa,Australia,drawn,-,Johannesburg,"Dec 24-28, 1935",Test # 248
South Africa,Australia,Australia,inns & 78 runs,Cape Town,"Jan 1-4, 1936",Test # 249
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,"Feb 15-17, 1936",Test # 250
South Africa,Australia,Australia,inns & 6 runs,Durban,"Feb 28-Mar 3, 1936",Test # 251
England,India,England,9 wickets,Lord's,"Jun 27-30, 1936",Test # 252
England,India,drawn,-,Manchester,"Jul 25-28, 1936",Test # 253
England,India,England,9 wickets,The Oval,"Aug 15-18, 1936",Test # 254
Australia,England,England,322 runs,Brisbane,"Dec 4-9, 1936",Test # 255
Australia,England,England,inns & 22 runs,Sydney,"Dec 18-22, 1936",Test # 256
Australia,England,Australia,365 runs,Melbourne,"Jan 1-7, 1937",Test # 257
Australia,England,Australia,148 runs,Adelaide,"Jan 29-Feb 4, 1937",Test # 258
Australia,England,Australia,inns & 200 runs,Melbourne,"Feb 26-Mar 3, 1937",Test # 259
England,New Zealand,drawn,-,Lord's,"Jun 26-29, 1937",Test # 260
England,New Zealand,England,130 runs,Manchester,"Jul 24-27, 1937",Test # 261
England,New Zealand,drawn,-,The Oval,"Aug 14-17, 1937",Test # 262
England,Australia,drawn,-,Nottingham,"Jun 10-14, 1938",Test # 263
England,Australia,drawn,-,Lord's,"Jun 24-28, 1938",Test # 264
England,Australia,Australia,5 wickets,Leeds,"Jul 22-25, 1938",Test # 265
England,Australia,England,inns & 579 runs,The Oval,"Aug 20-24, 1938",Test # 266
South Africa,England,drawn,-,Johannesburg,"Dec 24-28, 1938",Test # 267
South Africa,England,drawn,-,Cape Town,"Dec 31, 1938 - Jan 4, 1939",Test # 268
South Africa,England,England,inns & 13 runs,Durban,"Jan 20-23, 1939",Test # 269
South Africa,England,drawn,-,Johannesburg,"Feb 18-22, 1939",Test # 270
South Africa,England,drawn,-,Durban,"Mar 3-14, 1939",Test # 271
England,West Indies,England,8 wickets,Lord's,"Jun 24-27, 1939",Test # 272
England,West Indies,drawn,-,Manchester,"Jul 22-25, 1939",Test # 273
England,West Indies,drawn,-,The Oval,"Aug 19-22, 1939",Test # 274
New Zealand,Australia,Australia,inns & 103 runs,Wellington,"Mar 29-30, 1946",Test # 275
England,India,England,10 wickets,Lord's,"Jun 22-25, 1946",Test # 276
England,India,drawn,-,Manchester,"Jul 20-23, 1946",Test # 277
England,India,drawn,-,The Oval,"Aug 17-20, 1946",Test # 278
Australia,England,Australia,inns & 332 runs,Brisbane,"Nov 29-Dec 4, 1946",Test # 279
Australia,England,Australia,inns & 33 runs,Sydney,"Dec 13-19, 1946",Test # 280
Australia,England,drawn,-,Melbourne,"Jan 1-7, 1947",Test # 281
Australia,England,drawn,-,Adelaide,"Jan 31-Feb 6, 1947",Test # 282
Australia,England,Australia,5 wickets,Sydney,"Feb 28-Mar 5, 1947",Test # 283
New Zealand,England,drawn,-,Christchurch,"Mar 21-25, 1947",Test # 284
England,South Africa,drawn,-,Nottingham,"Jun 7-11, 1947",Test # 285
England,South Africa,England,10 wickets,Lord's,"Jun 21-25, 1947",Test # 286
England,South Africa,England,7 wickets,Manchester,"Jul 5-9, 1947",Test # 287
England,South Africa,England,10 wickets,Leeds,"Jul 26-29, 1947",Test # 288
England,South Africa,drawn,-,The Oval,"Aug 16-20, 1947",Test # 289
Australia,India,Australia,inns & 226 runs,Brisbane,"Nov 28-Dec 4, 1947",Test # 290
Australia,India,drawn,-,Sydney,"Dec 12-18, 1947",Test # 291
Australia,India,Australia,233 runs,Melbourne,"Jan 1-5, 1948",Test # 292
West Indies,England,drawn,-,Bridgetown,"Jan 21-26, 1948",Test # 293
Australia,India,Australia,inns & 16 runs,Adelaide,"Jan 23-28, 1948",Test # 294
Australia,India,Australia,inns & 177 runs,Melbourne,"Feb 6-10, 1948",Test # 295
West Indies,England,drawn,-,Port of Spain,"Feb 11-16, 1948",Test # 296
West Indies,England,West Indies,7 wickets,Georgetown,"Mar 3-6, 1948",Test # 297
West Indies,England,West Indies,10 wickets,Kingston,"Mar 27-Apr 1, 1948",Test # 298
England,Australia,Australia,8 wickets,Nottingham,"Jun 10-15, 1948",Test # 299
England,Australia,Australia,409 runs,Lord's,"Jun 24-29, 1948",Test # 300
England,Australia,drawn,-,Manchester,"Jul 8-13, 1948",Test # 301
England,Australia,Australia,7 wickets,Leeds,"Jul 22-27, 1948",Test # 302
England,Australia,Australia,inns & 149 runs,The Oval,"Aug 14-18, 1948",Test # 303
India,West Indies,drawn,-,Delhi,"Nov 10-14, 1948",Test # 304
India,West Indies,drawn,-,Brabourne,"Dec 9-13, 1948",Test # 305
South Africa,England,England,2 wickets,Durban,"Dec 16-20, 1948",Test # 306
South Africa,England,drawn,-,Johannesburg,"Dec 27-30, 1948",Test # 307
India,West Indies,drawn,-,Eden Gardens,"Dec 31, 1948 - Jan 4, 1949",Test # 308
South Africa,England,drawn,-,Cape Town,"Jan 1-5, 1949",Test # 309
India,West Indies,West Indies,inns & 193 runs,Chennai,"Jan 27-31, 1949",Test # 310
India,West Indies,drawn,-,Brabourne,"Feb 4-8, 1949",Test # 311
South Africa,England,drawn,-,Johannesburg,"Feb 12-16, 1949",Test # 312
South Africa,England,England,3 wickets,Gqeberha,"Mar 5-9, 1949",Test # 313
England,New Zealand,drawn,-,Leeds,"Jun 11-14, 1949",Test # 314
England,New Zealand,drawn,-,Lord's,"Jun 25-28, 1949",Test # 315
England,New Zealand,drawn,-,Manchester,"Jul 23-26, 1949",Test # 316
England,New Zealand,drawn,-,The Oval,"Aug 13-16, 1949",Test # 317
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949",Test # 318
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950",Test # 319
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950",Test # 320
South Africa,Australia,drawn,-,Johannesburg,"Feb 10-14, 1950",Test # 321
South Africa,Australia,Australia,inns & 259 runs,Gqeberha,"Mar 3-6, 1950",Test # 322
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950",Test # 323
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950",Test # 324
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950",Test # 325
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950",Test # 326
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950",Test # 327
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950",Test # 328
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951",Test # 329
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951",Test # 330
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951",Test # 331
New Zealand,England,drawn,-,Christchurch,"Mar 17-21, 1951",Test # 332
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951",Test # 333
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951",Test # 334
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951",Test # 335
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951",Test # 336
England,South Africa,drawn,-,Leeds,"Jul 26-31, 1951",Test # 337
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951",Test # 338
India,England,drawn,-,Delhi,"Nov 2-7, 1951",Test # 339
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951",Test # 340
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951",Test # 341
India,England,drawn,-,Brabourne,"Dec 14-19, 1951",Test # 342
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951",Test # 343
